Subject Code,Total Students,Dropout Students,Avg Grade,Dropout Rate (%)
2eb209422cff,7,0,7.26,0.0
2eef3353570b,16,0,8.82,0.0
30b18f57ac72,44,0,9.05,0.0
30f085740adf,20,0,7.36,0.0
30f5861cb4db,7,0,6.1,0.0
312979bbc038,1,0,5.1,0.0
312f2f41f52a,2,0,9.1,0.0
314f6fec1e7a,4,0,,0.0
315c63791078,14,0,8.77,0.0
31a30cbf7b77,15,0,8.17,0.0
de37060eb03b,26,0,7.58,0.0
de4fdd7955b0,1,0,4.8,0.0
de9c985b04df,31,0,7.67,0.0
deeb64c93930,15,0,7.23,0.0
df000251f168,113,0,6.17,0.0
df15a5339aca,3,0,8.3,0.0
df16685d2ef7,3,0,7.05,0.0
df1dc930f345,26,0,7.79,0.0
345afd22d44f,13,0,7.62,0.0
348f0ce00422,1,0,7.3,0.0
34b8bab1b824,10,0,7.94,0.0
34dccc3f6d5c,8,0,8.0,0.0
dd806718a53c,25,0,8.88,0.0
ddd59d0fadbd,79,0,6.8,0.0
ddff274fdf97,7,0,8.04,0.0
de24cf852f02,25,0,6.58,0.0
2c66217b3309,1,0,,0.0
2c8d1368c0db,25,0,4.58,0.0
2d716858b423,21,0,7.71,0.0
2d96b38deb14,33,0,8.05,0.0
2da4376c17fc,9,0,6.03,0.0
2dea2a547b0c,6,0,7.6,0.0
2e657413505f,21,0,8.48,0.0
2e80f496de2b,50,0,8.28,0.0
df87446018e9,16,0,6.43,0.0
df8b2c375d64,28,0,5.81,0.0
dfa309f884d6,17,0,7.77,0.0
dfbd259df5f2,15,0,8.5,0.0
e002e1e713a7,6,0,7.92,0.0
e09a88d305e7,10,0,7.12,0.0
2c313f58ab23,1,0,6.1,0.0
2c416db8a25d,6,0,8.87,0.0
305257cbdfd0,7,0,8.24,0.0
3055734bbf62,12,0,6.75,0.0
30697f786f60,29,0,6.64,0.0
306e1605a955,52,0,7.55,0.0
3082f0ff052f,17,0,6.41,0.0
df2f31503dde,1,0,1.8,0.0
df45aaff2e78,18,0,7.44,0.0
df49e76f530b,2,0,,0.0
2f3a135e6dec,24,0,7.45,0.0
2f4acc8ed2ea,16,0,7.79,0.0
2fd236e5d575,10,0,6.02,0.0
2fd5e607406d,39,0,5.51,0.0
2fd6330de2c0,1,0,,0.0
2ff0f435cc6b,15,0,5.44,0.0
3035a9618981,3,0,7.35,0.0
3050fd91b6c1,10,0,6.72,0.0
28abed2c2d4d,16,0,7.04,0.0
28d105c4c5ce,4,0,8.77,0.0
28e9bf4f2e5f,20,0,5.78,0.0
28f4c1cad027,2,0,,0.0
2903bcf4c8d8,2,0,6.95,0.0
290aea937ba7,10,0,6.66,0.0
293732069e4d,4,0,8.03,0.0
2938402642fc,85,0,9.03,0.0
e19f33c4261c,65,0,7.7,0.0
e1ce6eeed4b2,13,0,8.5,0.0
e2310acf6a8c,28,0,7.81,0.0
e2b39487a142,2,0,0.0,0.0
e2eba231ef1a,4,0,7.23,0.0
e3abad048f83,51,0,7.27,0.0
2834127a7bc0,28,0,8.04,0.0
2850d21e6f81,20,0,5.12,0.0
2abc731467e6,6,0,8.05,0.0
2aed14db9d6a,16,0,8.89,0.0
2b6c60726bf2,8,0,7.6,0.0
2b793cd43203,4,0,7.93,0.0
2bb0406e8c10,25,0,7.21,0.0
2be8ef0e6d06,5,0,6.5,0.0
e100ca8c3a77,8,0,7.9,0.0
e138f6a32731,4,0,8.67,0.0
29fa6a2b095c,34,0,6.81,0.0
2a00d0014618,62,0,7.01,0.0
2a01042d4fcf,11,0,7.78,0.0
2a156eec834e,17,0,7.32,0.0
2a1b88543ce9,3,0,6.8,0.0
2a26c27c8f69,7,0,8.35,0.0
2a8f5beb6c72,16,0,5.84,0.0
2aa536ccdc91,11,0,8.54,0.0
274330df4b39,1,0,,0.0
27991ee8d8a3,1,0,6.3,0.0
27a545b08261,41,0,7.43,0.0
27c3d3af42cc,9,0,7.69,0.0
27df849c9f80,7,0,6.64,0.0
280781444e7b,9,0,5.5,0.0
247e30bf3be6,7,0,7.67,0.0
2487157b909a,29,0,6.3,0.0
e53fa2413022,11,0,8.6,0.0
e541292b3dbb,1,0,8.6,0.0
25f9c8176cd7,8,0,6.84,0.0
25fad3fd4f14,17,0,8.29,0.0
2616d2c0584f,3,0,7.33,0.0
266b82102da4,18,0,7.99,0.0
26da6cfbe7de,20,0,6.76,0.0
26fb7f4e56b0,2,0,6.45,0.0
e459b64ec046,8,0,8.93,0.0
e4949ad1592d,21,0,8.27,0.0
e49e2453f300,5,0,6.6,0.0
e4ae2d5cfb08,7,0,6.28,0.0
e4e098ccd30f,18,0,7.36,0.0
e5004cb8367d,8,0,7.39,0.0
e51a9f8cb2f7,5,0,7.55,0.0
e51ff6e882b5,10,0,5.28,0.0
294230e55640,37,0,8.29,0.0
2955b0af23d3,24,0,7.43,0.0
29c26ce71338,1,0,5.5,0.0
29c474a3ed6a,1,0,7.6,0.0
29e5d8151b49,22,0,7.95,0.0
e3fe618151cf,21,0,7.07,0.0
e43a3b50507b,4,0,7.78,0.0
e44db5239adc,16,0,7.57,0.0
22b990cfa174,15,0,7.87,0.0
22c6f90c66fa,23,0,8.92,0.0
22c74d0ac362,8,0,7.93,0.0
22c9d21f3b73,19,0,7.71,0.0
23309eb9547e,54,0,8.9,0.0
202f9eddfdca,6,0,,0.0
20361aa118ec,15,0,7.73,0.0
207ed94fbd67,18,0,8.24,0.0
e652f858555f,36,0,6.16,0.0
e69c075ac072,34,0,6.48,0.0
e6b5c333a3f0,13,0,6.34,0.0
e6da2ca0396d,38,0,7.67,0.0
221dea80c4de,10,0,7.52,0.0
2244c25f966e,1,0,7.9,0.0
2283f6c5c15d,16,0,8.44,0.0
2284e196df21,65,0,8.11,0.0
25b0ba2ec0a4,20,0,6.32,0.0
e5553a7226ca,15,0,6.97,0.0
e5856c4e3930,40,0,7.25,0.0
e5940ff023c4,39,0,7.83,0.0
e5b862407ff7,85,0,6.13,0.0
e5f4b2245661,11,0,8.81,0.0
e60cf85c18f3,18,0,8.29,0.0
e64375e3d07d,13,0,9.5,0.0
24a8aa339cbd,2,0,7.4,0.0
24ac4a663447,1,0,8.7,0.0
24ea1f9ca129,3,0,6.8,0.0
24f838b44987,5,0,5.65,0.0
252613e3ef61,6,0,8.23,0.0
252a124d4f61,28,0,8.38,0.0
253591707ec4,22,0,7.42,0.0
2545ac2334fe,39,0,5.81,0.0
1db61d94f05f,64,0,6.77,0.0
1deba9e96f40,11,0,4.86,0.0
1e5632f33c9d,3,0,8.65,0.0
1e71c8cb7f7c,4,0,8.78,0.0
1e7bc9e9e93a,22,0,7.72,0.0
1e977c517e9c,25,0,8.33,0.0
1ec2a9deca6e,25,0,8.72,0.0
1ee7d0641a96,17,0,5.28,0.0
e83a778e7e85,19,0,8.09,0.0
e880a281e486,31,0,7.18,0.0
e88cec3c3223,4,0,4.6,0.0
e96dd6113a3b,19,0,7.65,0.0
e97d7aa7e9a9,3,0,5.8,0.0
1d8af0e812d4,7,0,5.91,0.0
1d99204e1ced,8,0,7.46,0.0
1d9f154a1f23,26,0,6.99,0.0
e70a31972123,14,0,7.44,0.0
e72b8f491288,36,0,7.42,0.0
e75bf5a967b3,31,0,8.95,0.0
e76fc8f96f18,19,0,7.81,0.0
e78ff2a801fe,16,0,7.46,0.0
e7c3aa32557c,15,0,5.84,0.0
e7cdd6b8bd78,1,0,5.8,0.0
e81997ae98fc,10,0,6.13,0.0
207f9083c502,25,0,8.94,0.0
20902e4c5c64,1,0,7.6,0.0
20ae1e26ff37,83,0,6.36,0.0
20b9d386745c,24,0,9.25,0.0
20f60133408c,21,0,8.6,0.0
210a97232d2a,3,0,8.7,0.0
21a377488f44,4,0,6.15,0.0
21e5d3c99248,2,0,7.2,0.0
1bae5f9367b0,12,0,7.14,0.0
1bc1372b320f,11,0,7.81,0.0
1bd8b90c1e86,11,0,8.93,0.0
1c2a014b8cd4,1,0,6.6,0.0
1c3b2f692e44,4,0,8.12,0.0
1ceac49dd477,25,0,7.97,0.0
1d1242baeb22,25,0,5.7,0.0
1d4c3bf72c5e,3,0,6.3,0.0
eb72d6efc172,36,0,7.04,0.0
ebd45a8740e7,2,0,,0.0
ebeab9837a9d,18,0,7.16,0.0
1aa10941c953,27,0,5.65,0.0
1b0e397c08ff,68,0,7.96,0.0
1b43859d1dc2,14,0,6.38,0.0
1b82006ce533,13,0,6.91,0.0
1ba131cd8a94,2,0,7.9,0.0
ea12da387115,7,0,8.5,0.0
ea2597a9dfaa,12,0,6.59,0.0
ea37901ea672,21,0,8.29,0.0
ea40290f720c,12,0,5.55,0.0
ea55a36da375,3,0,5.5,0.0
ea5cb3e3f291,53,0,7.65,0.0
ea64fc9d7d28,3,0,8.03,0.0
eadb66d5d106,20,0,5.7,0.0
1f19b05d888d,18,0,7.9,0.0
1f636f8bee6d,17,0,5.45,0.0
1f76264e9774,4,0,9.2,0.0
1f7904f3a948,15,0,7.61,0.0
1f9451cb45f5,7,0,,0.0
e9a1151f50f0,12,0,6.69,0.0
e9e88be2543b,49,0,8.55,0.0
e9eb42635859,3,0,8.4,0.0
176ba6ef4760,2,0,8.2,0.0
1794d646056a,49,0,7.46,0.0
17b4cacdb099,9,0,8.62,0.0
17bc5504b14b,13,0,6.6,0.0
17cda5bdce65,3,0,7.05,0.0
17eb8859aab8,62,0,4.87,0.0
1801df91427b,20,0,7.36,0.0
18288ea28512,29,0,7.13,0.0
edaf6c0d1946,25,0,8.2,0.0
edb0aacc486f,26,0,6.59,0.0
edeea65724ab,31,0,6.19,0.0
ee11fe2cb15f,22,0,7.66,0.0
ee1d6fb0927c,10,0,9.7,0.0
ee3e2c4e1d65,20,0,7.03,0.0
ee4e8e1f30dd,16,0,7.57,0.0
17311ccec80c,2,0,6.5,0.0
19d98f85cdae,8,0,9.2,0.0
19ff64bd9bf3,2,0,5.5,0.0
1a2e44206679,7,0,3.23,0.0
1a4de96cd3a2,18,0,7.93,0.0
1a523634202b,16,0,8.81,0.0
1a6079f8f3a2,5,0,6.44,0.0
ec3f46b2be7e,3,0,7.87,0.0
ec9b81b63b39,1,0,7.0,0.0
19803b033158,60,0,5.72,0.0
1988e5ef4fea,4,0,6.85,0.0
1989e111aab4,5,0,8.45,0.0
198ad79e73cb,4,0,9.35,0.0
19adc0c7af4b,27,0,6.95,0.0
19bcf0bd229c,7,0,7.57,0.0
19bdaa296a9b,1,0,,0.0
19ca3f293ab7,27,0,7.18,0.0
15f8ea37c593,30,0,8.29,0.0
15fd6206af96,37,0,8.24,0.0
169a20247797,19,0,8.69,0.0
16ad0546e2d6,3,0,6.7,0.0
16b245d1af6e,18,0,7.32,0.0
16c3fb34efd1,3,0,8.53,0.0
16d0f25c9572,150,0,5.96,0.0
f0b384a2800a,2,0,8.2,0.0
efb7f7ac6a48,51,0,8.45,0.0
f027a47b5043,5,0,6.52,0.0
f067d17a38db,3,0,6.2,0.0
f0801a7aa4b5,20,0,7.45,0.0
1515bd30998e,19,0,5.74,0.0
1525fde2b132,33,0,6.15,0.0
155ef8c3dcca,40,0,6.85,0.0
15f0e1e934d1,5,0,8.34,0.0
ef0d2c73269a,2,0,9.25,0.0
ef1998b7fc88,29,0,7.36,0.0
ef20f5d2688f,2,0,6.35,0.0
ef2b32d0836f,4,0,6.3,0.0
ef812eab11dd,7,0,6.32,0.0
efa51ba3772d,25,0,8.38,0.0
efaa00d50bdd,36,0,6.3,0.0
efaf52e0a9b9,21,0,7.34,0.0
182f854cd804,8,0,6.69,0.0
1879b34d8738,3,0,,0.0
18fff07a786f,8,0,8.34,0.0
191033e9f8ef,5,0,7.37,0.0
eece4d77d98e,4,0,6.5,0.0
eef991d4d8b5,57,0,7.38,0.0
ef01d9c77e68,28,0,7.23,0.0
ef090134e19f,24,0,7.74,0.0
14ac3d4fafec,2,0,7.8,0.0
14b572c2c521,1,0,8.8,0.0
14c10764701f,25,0,7.69,0.0
14cc326f6cf7,3,0,8.03,0.0
14e0d7aa7238,12,0,7.11,0.0
150ee9ca45eb,24,0,6.93,0.0
11d845c6e87a,3,0,6.47,0.0
11f6e0fa296d,19,0,8.08,0.0
13a87087effb,1,0,8.2,0.0
143e3d5425f6,5,0,7.54,0.0
146a4ef882b4,5,0,8.83,0.0
146dd2bf4820,13,0,7.49,0.0
147cda175bbf,28,0,6.79,0.0
148bd8736a11,12,0,7.86,0.0
14925bfc4198,6,0,7.08,0.0
149d1befe766,13,0,8.29,0.0
f18eed4de944,28,0,7.83,0.0
f200bd2822a0,3,0,,0.0
f2074e94f6e5,33,0,7.23,0.0
f22087a5ce64,4,0,,0.0
f2242ea9c7d3,15,0,7.38,0.0
f25559695068,49,0,7.15,0.0
136c3808b913,35,0,7.01,0.0
137856d1f9ee,38,0,7.71,0.0
f106bca47fb8,11,0,8.51,0.0
f1139f1ee912,35,0,7.13,0.0
f128b92e5960,3,0,4.8,0.0
f13ab6aedb42,3,0,7.3,0.0
f14426461fb1,16,0,6.77,0.0
f1536c4f2143,26,0,7.11,0.0
f167ef13472a,32,0,8.02,0.0
f1708ac5723b,67,0,6.25,0.0
1005be65430a,11,0,8.71,0.0
10077833d468,24,0,7.48,0.0
104c41e3717d,26,0,8.75,0.0
1091c975e5ea,6,0,9.07,0.0
10c4462b26fa,8,0,7.4,0.0
10cb9d2f8be3,24,0,8.32,0.0
10f5bbae56c3,1,0,6.9,0.0
112278e12517,4,0,8.0,0.0
f3e0a5976e99,26,0,6.73,0.0
f41130b466ce,18,0,9.01,0.0
f44e88bf9638,52,0,5.46,0.0
f479b00b10b2,11,0,8.63,0.0
f4954ea879b5,13,0,6.41,0.0
f4c04ff47969,7,0,7.65,0.0
f4c59e0b3491,1,0,9.3,0.0
f4ee9d50108e,3,0,9.0,0.0
1359ab780cd2,11,0,8.38,0.0
f2c7577b7d2a,28,0,6.82,0.0
f3139842a9dc,3,0,5.27,0.0
f3310683649a,45,0,7.79,0.0
f37b4055c4f2,12,0,5.33,0.0
f38d07db3856,2,0,,0.0
f3c8c9975acc,11,0,6.51,0.0
f3d207d2aee5,3,0,8.6,0.0
11fc9a680f21,4,0,8.22,0.0
12284fbb65aa,15,0,8.51,0.0
126e38e8c333,4,0,3.4,0.0
1272afbb1af5,3,0,,0.0
128813c6c4f9,9,0,7.94,0.0
1296ac4d28b5,19,0,8.11,0.0
12fefbfd0c0d,9,0,7.03,0.0
130ede9c80cc,28,0,7.47,0.0
f5e9525f2a13,41,0,8.53,0.0
f5f31fbe0519,18,0,8.09,0.0
f65b1acda16a,7,0,8.45,0.0
f72efbb37027,21,0,7.72,0.0
0b32349742d8,7,0,5.62,0.0
0b6bffaea928,13,0,7.62,0.0
0b7bbc175899,20,0,6.58,0.0
0c0cc3c1cc7f,1,0,,0.0
f52c13859d6e,15,0,8.74,0.0
f538ce059a54,7,0,8.49,0.0
f54bab5da104,10,0,8.14,0.0
f54be9f34753,15,0,7.74,0.0
f572f44a5379,3,0,7.43,0.0
f57cbec8b93b,11,0,6.5,0.0
f5a3ef2e4617,6,0,6.5,0.0
f5e28c800d01,81,0,6.41,0.0
0f8c5de0dc57,7,0,7.9,0.0
0fa23803fcca,3,0,8.4,0.0
0fa55212fd59,26,0,7.32,0.0
0fc1d5a61ae1,15,0,6.72,0.0
0fd8655468a5,15,0,8.33,0.0
0fed38e1777b,4,0,7.9,0.0
f50f32e3c5c6,59,0,7.3,0.0
f515cd4dc89e,7,0,,0.0
1190191b857e,83,0,8.91,0.0
11cc3a859521,55,0,6.03,0.0
0dd3ce9dbf34,57,0,5.18,0.0
0e399ff37c2c,46,0,8.55,0.0
0e87577fc1be,3,0,8.27,0.0
0eba3ddff8b8,1,0,7.8,0.0
0f16da7eeaeb,21,0,5.34,0.0
0f4d35538dec,4,0,8.2,0.0
0a1ebbf41017,6,0,9.05,0.0
0a225efd99a5,3,0,8.4,0.0
0a3e7331888d,39,0,8.6,0.0
0a7a72c52103,17,0,6.38,0.0
0a885378bf6b,1,0,6.3,0.0
0aa53301f383,1,0,,0.0
0b070678969a,13,0,8.79,0.0
0734290cb7d0,23,0,5.87,0.0
f9112853d2fc,7,0,7.16,0.0
f91fc71f52e3,59,0,7.22,0.0
08d7c1f04067,1,0,9.7,0.0
08fceb7eae8b,21,0,7.51,0.0
0932d64ef0c8,5,0,6.0,0.0
09f36cba505c,14,0,8.78,0.0
0a0b1a40380a,7,0,9.11,0.0
0a19c847e8a0,15,0,7.88,0.0
f7f9c17fabf5,11,0,4.8,0.0
f7fb266fb255,31,0,7.29,0.0
f80684d9f2b1,18,0,7.95,0.0
f84e3d832627,25,0,7.29,0.0
f856dd25759a,4,0,6.95,0.0
f86dfc0a7084,58,0,6.0,0.0
f8a21c4b3cc9,8,0,7.98,0.0
f911124c9e6c,13,0,7.61,0.0
0c0efc4b8bd6,12,0,7.42,0.0
0c256181be76,26,0,7.8,0.0
0c8d6744876c,3,0,3.87,0.0
0ca98f2efe3e,29,0,5.41,0.0
0d2ee0300000,3,0,8.17,0.0
0d868080e76c,17,0,7.3,0.0
f791ad62944c,3,0,7.8,0.0
f7b740e35529,3,0,3.7,0.0
fc54e4e23855,8,0,7.3,0.0
fc7701652215,13,0,8.37,0.0
fcac2b34dfe9,7,0,7.2,0.0
fcc63df27fec,43,0,6.61,0.0
ffc3efc25928,12,0,8.38,0.0
0066b1a9f707,16,0,9.2,0.0
000faf0e6178,5,0,6.02,0.0
9d543cc3bdb4,4,0,6.68,0.0
04529e7d46fe,16,0,7.23,0.0
04c326aa8548,10,0,8.3,0.0
fb20ced49a26,17,0,8.01,0.0
fb4aa8521a38,25,0,6.2,0.0
fbbaecec6528,56,0,4.64,0.0
fbc75b772427,32,0,8.28,0.0
fbd039d88fe0,32,0,6.4,0.0
fc16becda052,3,0,8.33,0.0
03513e999c84,25,0,7.23,0.0
035bdde78a6a,1,0,6.8,0.0
03877c1e2095,1,0,6.3,0.0
03b1a0d34130,26,0,7.65,0.0
03e4a812c809,26,0,6.91,0.0
03eba3f969ad,5,0,6.62,0.0
0424fe62ad6e,24,0,3.88,0.0
043f8e4daaea,12,0,8.51,0.0
06d854bf029c,2,0,7.5,0.0
06dd1d6744a8,8,0,7.09,0.0
06fb2fe7bbab,9,0,7.03,0.0
0702560a0fb2,3,0,7.8,0.0
072f965172f6,35,0,8.61,0.0
02a05dba53ca,5,0,3.98,0.0
03336471ff95,7,0,7.99,0.0
033d91575597,22,0,7.35,0.0
9be5d67d9b67,11,0,9.21,0.0
9be96ebee232,28,0,7.88,0.0
9beb3583c4e7,2,0,,0.0
9bfadc56a4e4,44,0,8.84,0.0
9c133e8fd816,34,0,6.81,0.0
9c34ae9c681c,32,0,7.03,0.0
9c62514d0550,26,0,8.28,0.0
991d584e18d6,38,0,6.71,0.0
9b60be940323,36,0,8.25,0.0
9b71ccae6184,12,0,7.68,0.0
9b94d474812d,36,0,5.85,0.0
9bac38c73fb5,27,0,4.6,0.0
9bc7684b0d1c,149,0,7.59,0.0
9bc8708c8077,22,0,8.11,0.0
9bd09f157150,28,0,8.11,0.0
9bd30342fd4a,44,0,8.12,0.0
9f5d77c22c5f,2,0,5.8,0.0
9f704be9549c,4,0,8.7,0.0
9f8b690c653c,24,0,8.03,0.0
9fa69e36a991,18,0,6.09,0.0
9ffed9988334,35,0,8.27,0.0
9ae07e2fab26,4,0,5.8,0.0
9af172ed1396,7,0,6.34,0.0
9b1267cb48c3,16,0,8.66,0.0
9d6130a69f88,25,0,4.07,0.0
9e295fcea9de,32,0,6.39,0.0
9e3aa79666e2,39,0,7.92,0.0
9e660b515012,13,0,7.31,0.0
9ed7314cc262,59,0,6.78,0.0
9efe6bb0b860,41,0,4.82,0.0
9eff24431bbd,15,0,8.1,0.0
9f01e916ca83,2,0,8.75,0.0
